Type,Date,Open,High,Low,Close,Adj Close,Volume
BNB USD,6/21/2022,216.901108,227.642212,213.550812,219.498627,219.498627,1165714518
BNB USD,6/22/2022,219.673401,220.526932,211.591934,214.261917,214.261917,1050984086
BNB USD,6/23/2022,214.231033,229.771423,214.231033,228.953751,228.953751,1148541185
BNB USD,6/24/2022,228.922867,242.816254,228.630035,240.238312,240.238312,1127877901
BNB USD,6/25/2022,240.262177,241.497726,230.446213,239.690659,239.690659,915553554
BNB USD,6/26/2022,239.612579,244.665466,233.632187,233.858749,233.858749,823875890
BNB USD,6/27/2022,233.833664,240.61821,230.50708,233.654022,233.654022,841135242
BNB USD,6/28/2022,233.572845,241.423248,226.150101,226.927338,226.927338,1082126615
BNB USD,6/29/2022,226.904602,229.434708,215.947815,219.28447,219.28447,1062609997
BNB USD,6/30/2022,219.387573,219.88707,205.926666,219.300095,219.300095,1088852065
BNB USD,7/1/2022,219.528992,226.379623,213.665634,216.015457,216.015457,1234215934
BNB USD,7/2/2022,216.231979,219.422012,214.210449,218.035233,218.035233,767361243
BNB USD,7/3/2022,218.047577,219.788712,214.464493,218.980316,218.980316,724525676
BNB USD,7/4/2022,218.978607,231.768204,215.21373,231.574127,231.574127,1039372640
BNB USD,7/5/2022,231.484116,235.759155,223.228378,230.846359,230.846359,1310031377
BNB USD,7/6/2022,230.911087,239.490601,229.297928,238.499939,238.499939,1266715664
BNB USD,7/7/2022,238.50296,243.302887,235.4366,241.54451,241.54451,1108137930
BNB USD,7/8/2022,241.544434,246.683014,237.140396,240.750717,240.750717,1341618380
BNB USD,7/9/2022,240.756577,244.693466,240.668823,243.241074,243.241074,851653424
BNB USD,7/10/2022,243.250931,243.327133,232.101974,234.655579,234.655579,881096013
BNB USD,7/11/2022,234.599365,234.649933,225.501419,225.858505,225.858505,1021066311
BNB USD,7/12/2022,225.868393,228.190842,220.464554,220.464554,220.464554,1140033692
BNB USD,7/13/2022,220.492416,230.538712,216.816803,230.524765,230.524765,1431776142
BNB USD,7/14/2022,230.512329,239.660156,227.57991,238.164474,238.164474,1609361574
BNB USD,7/15/2022,238.226624,241.83342,235.683151,238.57399,238.57399,1151260376
BNB USD,7/16/2022,238.559067,250.758759,234.117676,249.593872,249.593872,1030985968
BNB USD,7/17/2022,249.640808,255.296494,246.950806,247.84848,247.84848,1050861669
BNB USD,7/18/2022,247.834473,264.886047,247.821823,264.886047,264.886047,1632324536
BNB USD,7/19/2022,264.494934,274.243652,256.699188,268.817322,268.817322,1925805446
BNB USD,7/20/2022,268.772705,271.790253,256.99649,258.338806,258.338806,1675018362
BNB USD,7/21/2022,258.340118,265.907532,251.545654,265.462555,265.462555,1220055525
BNB USD,7/22/2022,265.47702,271.151978,261.612457,262.877441,262.877441,1173778496
BNB USD,7/23/2022,262.720154,271.613861,253.223862,259.463013,259.463013,1108172504
BNB USD,7/24/2022,259.473877,265.886688,257.432953,261.864868,261.864868,913146574
BNB USD,7/25/2022,261.841003,262.436127,245.148499,245.148499,245.148499,1005244476
BNB USD,7/26/2022,245.123672,248.958374,240.113297,248.958374,248.958374,926779355
BNB USD,7/27/2022,249.015808,271.504364,247.804108,271.504364,271.504364,1405510237
BNB USD,7/28/2022,271.51535,280.12738,264.739105,277.293915,277.293915,1648592412
BNB USD,7/29/2022,277.314117,301.209686,275.304352,293.953339,293.953339,2562325488
BNB USD,7/30/2022,293.9151,299.723969,285.408813,287.536133,287.536133,1578905327
BNB USD,7/31/2022,287.57724,296.210205,282.609314,283.579468,283.579468,1313531523
BNB USD,8/1/2022,283.629486,290.084778,278.343536,283.53949,283.53949,1314157614
BNB USD,8/2/2022,283.476349,290.536774,274.820465,283.820984,283.820984,1768344106
BNB USD,8/3/2022,283.87384,305.186859,278.811829,298.356781,298.356781,2133584480
BNB USD,8/4/2022,298.370117,312.748108,297.432037,310.706055,310.706055,1926587001
BNB USD,8/5/2022,310.693604,320.956604,308.606812,315.185547,315.185547,1585061398
BNB USD,8/6/2022,315.196991,321.839691,313.733643,315.068909,315.068909,1151509385
BNB USD,8/7/2022,315.123108,325.171661,309.024872,322.921143,322.921143,1012978419
BNB USD,8/8/2022,322.954803,332.881104,322.539368,324.800415,324.800415,1318773332
BNB USD,8/9/2022,324.836365,327.82547,313.496918,324.912323,324.912323,1139003043
BNB USD,8/10/2022,324.859039,336.283691,314.412598,328.471161,328.471161,1738218767
BNB USD,8/11/2022,328.460205,334.097229,322.307556,323.800232,323.800232,1511577808
BNB USD,8/12/2022,323.772125,327.514679,318.265167,327.514679,327.514679,980643843
BNB USD,8/13/2022,327.574158,332.516754,323.478882,323.870148,323.870148,991712327
BNB USD,8/14/2022,323.974091,330.805298,316.659271,317.986633,317.986633,936178150
BNB USD,8/15/2022,318.032471,326.833649,314.858093,319.887299,319.887299,1141553086
BNB USD,8/16/2022,319.712769,322.158295,312.806061,316.423676,316.423676,963072351
BNB USD,8/17/2022,316.401611,323.235992,305.3349,306.636414,306.636414,1111784114
BNB USD,8/18/2022,306.796478,310.187958,297.026428,298.141235,298.141235,1041814513
BNB USD,8/19/2022,298.152771,298.190704,278.579437,279.718719,279.718719,1598319492
BNB USD,8/20/2022,279.620117,288.905518,278.332062,283.693146,283.693146,1315367730
BNB USD,8/21/2022,283.639099,303.657928,283.639099,302.056274,302.056274,1249205607
BNB USD,8/22/2022,302.03418,303.823792,289.306702,300.559113,300.559113,1463703478
BNB USD,8/23/2022,300.570923,301.195007,294.319672,299.029938,299.029938,1034959891
BNB USD,8/24/2022,299.015106,299.958679,294.712036,296.449677,296.449677,935405757
BNB USD,8/25/2022,296.487305,306.138153,296.202087,301.583649,301.583649,973529233
BNB USD,8/26/2022,301.556,301.556,277.851654,279.598175,279.598175,1210077085
BNB USD,8/27/2022,279.571838,283.850098,274.544373,277.801575,277.801575,962669292
BNB USD,8/28/2022,277.803436,283.628326,276.250885,276.250885,276.250885,758285305
BNB USD,8/29/2022,276.280609,286.331024,272.805969,286.221405,286.221405,1009161525
BNB USD,8/30/2022,286.215271,291.663086,277.074463,281.425354,281.425354,979620743
BNB USD,8/31/2022,281.456482,289.771118,278.078796,279.238098,279.238098,952486877
BNB USD,9/1/2022,279.251343,280.221313,271.472809,278.417236,278.417236,954919263
BNB USD,9/2/2022,278.38797,282.905914,274.487915,277.416107,277.416107,807053745
BNB USD,9/3/2022,277.431122,278.432281,274.775452,277.775574,277.775574,490102253
BNB USD,9/4/2022,277.781921,279.813141,275.453217,278.841858,278.841858,512014471
BNB USD,9/5/2022,278.854492,280.61264,273.719513,276.685913,276.685913,665273781
BNB USD,9/6/2022,276.751862,285.754181,262.597565,262.668396,262.668396,1173656468
BNB USD,9/7/2022,262.61264,279.763855,259.993958,278.761322,278.761322,963734560
BNB USD,9/8/2022,278.760223,282.063324,276.04892,280.577484,280.577484,870477242
BNB USD,9/9/2022,280.537018,294.955933,280.220825,293.407135,293.407135,1139680146
BNB USD,9/10/2022,293.395081,298.441864,291.247498,296.969055,296.969055,851195253
BNB USD,9/11/2022,296.919739,297.875214,291.303497,295.161865,295.161865,700835025
BNB USD,9/12/2022,295.174103,299.1763,291.150696,293.658722,293.658722,998624528
BNB USD,9/13/2022,293.649231,297.687714,275.968964,277.576935,277.576935,1136956066
BNB USD,9/14/2022,277.4133,282.150269,274.830566,279.385864,279.385864,956413768
BNB USD,9/15/2022,279.383057,280.246796,268.010223,270.806885,270.806885,1080164338
BNB USD,9/16/2022,270.812256,276.263245,269.129517,274.654572,274.654572,803452434
BNB USD,9/17/2022,274.730011,279.531708,274.730011,279.249329,279.249329,560951664
BNB USD,9/18/2022,279.220734,279.620758,264.743652,266.313171,266.313171,789437105
BNB USD,9/19/2022,266.251923,272.61911,257.186829,272.069824,272.069824,1074224923
BNB USD,9/20/2022,272.130554,273.203125,265.693207,266.369598,266.369598,845702947
BNB USD,9/21/2022,266.394745,275.833557,261.275177,264.792084,264.792084,1057177278
BNB USD,9/22/2022,264.607758,275.907654,264.028107,275.500275,275.500275,843345381
BNB USD,9/23/2022,275.4935,277.381714,269.669464,276.626251,276.626251,869618433
BNB USD,9/24/2022,276.627045,284.632446,275.135376,275.135376,275.135376,818302597
BNB USD,9/25/2022,275.10434,279.201691,271.673126,274.061249,274.061249,640533920
BNB USD,9/26/2022,274.141785,276.446991,271.188324,275.927856,275.927856,716989161
BNB USD,9/27/2022,275.925964,286.067993,270.822083,272.40155,272.40155,927431127
BNB USD,9/28/2022,272.334442,283.342438,266.976563,281.781219,281.781219,857467325
BNB USD,9/29/2022,281.766663,285.233765,277.500641,283.789032,283.789032,800888080
BNB USD,9/30/2022,283.83429,289.537109,280.893005,284.192291,284.192291,905481572
BNB USD,10/1/2022,284.273407,285.192871,278.360901,282.871918,282.871918,593375648
BNB USD,10/2/2022,282.89505,287.379517,279.954437,284.433105,284.433105,556343468
BNB USD,10/3/2022,284.414886,288.632904,283.898651,287.031982,287.031982,700566674
BNB USD,10/4/2022,287.02417,297.994659,286.528961,296.298462,296.298462,794566055
BNB USD,10/5/2022,296.289459,296.333069,289.903748,294.137665,294.137665,656837388
BNB USD,10/6/2022,294.155273,297.699371,279.803558,286.634155,286.634155,1010110227
BNB USD,10/7/2022,286.771942,286.958618,280.191467,283.182678,283.182678,952606066
BNB USD,10/8/2022,282.994202,282.994202,276.049866,276.469574,276.469574,604706997
BNB USD,10/9/2022,276.449554,279.280029,275.463043,278.238068,278.238068,570350814
BNB USD,10/10/2022,278.244568,279.064301,271.806061,271.806061,271.806061,655201928
BNB USD,10/11/2022,271.731537,273.662842,268.446838,271.371399,271.371399,584301468
BNB USD,10/12/2022,271.406616,272.735229,269.660156,270.971008,270.971008,546926291
BNB USD,10/13/2022,270.95871,273.492645,257.974518,271.85141,271.85141,1124480167
BNB USD,10/14/2022,271.845917,276.52887,268.343018,269.567169,269.567169,809144930
BNB USD,10/15/2022,269.559021,271.364502,267.884827,268.404083,268.404083,491674298
BNB USD,10/16/2022,268.411591,273.743042,268.362305,272.519958,272.519958,563344666
BNB USD,10/17/2022,272.501923,275.841522,270.427338,275.512573,275.512573,594844795
BNB USD,10/18/2022,275.534515,275.815247,270.533203,273.214569,273.214569,599934776
BNB USD,10/19/2022,273.22345,273.647705,270.684357,271.981354,271.981354,497761035
BNB USD,10/20/2022,271.953735,273.285156,267.860474,269.271271,269.271271,539795617
BNB USD,10/21/2022,269.244904,271.047913,264.52298,270.038422,270.038422,593811687
BNB USD,10/22/2022,270.033081,271.007416,268.566895,270.479492,270.479492,391459296
BNB USD,10/23/2022,270.47998,276.569794,269.102539,276.008179,276.008179,483765500
BNB USD,10/24/2022,276.000763,276.875458,271.884888,273.977417,273.977417,535946814
BNB USD,10/25/2022,273.951355,289.601807,272.366516,284.432526,284.432526,940035659
BNB USD,10/26/2022,284.356201,291.702393,284.163818,290.376984,290.376984,1017326051
BNB USD,10/27/2022,290.391998,293.069458,285.225311,286.844116,286.844116,874526054
BNB USD,10/28/2022,286.841156,300.721802,286.136688,298.014191,298.014191,1072756219
BNB USD,10/29/2022,298.003784,307.914978,295.945251,304.217957,304.217957,1397370727
BNB USD,10/30/2022,304.229919,318.069275,302.534363,313.754791,313.754791,1451550019
BNB USD,10/31/2022,313.671356,336.795319,307.625336,326.360718,326.360718,2168405759
BNB USD,11/1/2022,326.277863,334.206238,317.935516,324.579437,324.579437,1329110451
BNB USD,11/2/2022,324.467987,329.039459,316.280914,320.150543,320.150543,1411029750
BNB USD,11/3/2022,320.174438,338.642578,318.495575,329.71698,329.71698,1514834239
BNB USD,11/4/2022,329.670959,358.182007,328.739838,354.406372,354.406372,1938879952
BNB USD,11/5/2022,354.419464,360.309326,347.019623,349.253723,349.253723,1231594445
BNB USD,11/6/2022,349.288147,354.488098,339.192413,339.389374,339.389374,1143505730
BNB USD,11/7/2022,338.897156,344.041901,327.683777,337.014557,337.014557,1811518274
BNB USD,11/8/2022,336.98764,388.715515,302.751892,327.690277,327.690277,5390603525
BNB USD,11/9/2022,327.819672,332.061005,261.730255,266.853119,266.853119,3191459132
BNB USD,11/10/2022,266.885773,311.074005,264.467743,304.080048,304.080048,2461275687
BNB USD,11/11/2022,303.986877,304.912781,280.626862,289.820557,289.820557,1625174426
BNB USD,11/12/2022,289.857635,290.369171,272.046112,282.341278,282.341278,1189401392
BNB USD,11/13/2022,282.365265,286.084473,274.052704,276.579437,276.579437,956106804
BNB USD,11/14/2022,276.622253,290.719635,268.233032,278.57843,278.57843,1541330420
BNB USD,11/15/2022,278.628021,281.882538,274.093109,276.874023,276.874023,1116291060
BNB USD,11/16/2022,276.863007,279.791992,269.650177,272.081604,272.081604,908816092
BNB USD,11/17/2022,272.088318,273.222473,264.398499,267.911316,267.911316,854777255
BNB USD,11/18/2022,267.914124,274.505951,267.913544,273.919983,273.919983,685307608
BNB USD,11/19/2022,273.887207,274.262451,269.649536,272.397675,272.397675,551451228
BNB USD,11/20/2022,272.430298,273.650482,262.555298,264.235138,264.235138,720361905
BNB USD,11/21/2022,264.235779,264.742554,250.656937,254.168259,254.168259,1094850661
BNB USD,11/22/2022,254.019089,266.892151,252.389954,266.324341,266.324341,800429058
BNB USD,11/23/2022,266.420349,300.020203,265.034973,297.847443,297.847443,1920236928
BNB USD,11/24/2022,297.945862,303.064636,294.531555,300.427826,300.427826,1219177799
BNB USD,11/25/2022,300.333832,304.163269,294.912323,300.577698,300.577698,949045515
BNB USD,11/26/2022,300.571747,316.962128,300.389465,311.388458,311.388458,1221554861
BNB USD,11/27/2022,311.37204,316.219879,307.156372,307.429291,307.429291,793779029
BNB USD,11/28/2022,307.399567,309.0961,289.493683,293.527252,293.527252,1154829072
BNB USD,11/29/2022,293.491821,304.822815,289.763641,295.498169,295.498169,986451640
BNB USD,11/30/2022,295.548218,304.65097,294.382263,300.794342,300.794342,1009620336
BNB USD,12/1/2022,300.754364,301.479675,290.553711,292.016205,292.016205,1433086340
BNB USD,12/2/2022,292.028564,293.527496,286.140686,293.527496,293.527496,854253818
BNB USD,12/3/2022,293.500366,294.04303,289.704468,290.563141,290.563141,634607105
BNB USD,12/4/2022,290.553101,292.337616,288.504059,292.2883,292.2883,633441009
BNB USD,12/5/2022,292.208893,296.91217,286.538696,288.474274,288.474274,705616866
BNB USD,12/6/2022,288.461761,290.601624,287.10788,290.354462,290.354462,610280514
BNB USD,12/7/2022,290.384613,290.485687,282.020813,284.284424,284.284424,759320494
BNB USD,12/8/2022,284.295166,291.511719,282.809204,290.53717,290.53717,646645162
BNB USD,12/9/2022,290.522003,291.570587,285.575623,286.090424,286.090424,644239750
BNB USD,12/10/2022,286.106506,289.492615,286.106506,288.125214,288.125214,439735200
BNB USD,12/11/2022,288.144257,290.936432,284.188293,284.390411,284.390411,496833486
BNB USD,12/12/2022,284.434387,285.537445,273.530853,276.278198,276.278198,974762447
BNB USD,12/13/2022,276.284485,280.687347,257.440369,271.951691,271.951691,1925504273
BNB USD,12/14/2022,271.958069,277.857086,266.14624,268.231537,268.231537,1026628081
BNB USD,12/15/2022,268.15036,268.15036,257.081207,258.273712,258.273712,709349174
BNB USD,12/16/2022,258.268768,264.247589,227.34523,231.232437,231.232437,1264053277
BNB USD,12/17/2022,231.220749,243.581955,221.003189,242.529282,242.529282,1196953526
BNB USD,12/18/2022,242.516907,253.339691,240.03653,251.156387,251.156387,925487110
BNB USD,12/19/2022,251.242676,252.933014,238.650787,240.657806,240.657806,751196285
BNB USD,12/20/2022,240.668228,252.628662,239.801437,251.744537,251.744537,667866377
BNB USD,12/21/2022,251.694321,251.694321,245.757248,246.046982,246.046982,479296549
BNB USD,12/22/2022,246.068329,248.032028,240.4832,245.890625,245.890625,543367184
BNB USD,12/23/2022,245.894135,248.274719,244.452942,246.148178,246.148178,388929772
BNB USD,12/24/2022,246.151642,246.181717,243.953049,244.635529,244.635529,280627376
BNB USD,12/25/2022,244.636398,245.730988,241.7005,243.141495,243.141495,298063868
BNB USD,12/26/2022,243.147934,244.595947,242.224426,244.198288,244.198288,276115280
BNB USD,12/27/2022,244.202652,247.679688,242.56218,246.59668,246.59668,391342277
BNB USD,12/28/2022,246.607117,246.840042,242.109283,244.141922,244.141922,414698978
BNB USD,12/29/2022,244.171417,246.600998,243.57991,246.479721,246.479721,345312528
BNB USD,12/30/2022,246.458008,246.497238,243.127472,245.779221,245.779221,342300809
BNB USD,12/31/2022,245.788681,247.583618,245.108246,246.349197,246.349197,307551853
XRP USD,1/1/2018,2.29602,2.39103,2.14897,2.39103,2.39103,1894230016
XRP USD,1/2/2018,2.36948,2.48919,2.24793,2.4809,2.4809,3171010048
XRP USD,1/3/2018,2.4641,3.27938,2.44315,3.10537,3.10537,6635879936
XRP USD,1/4/2018,3.11734,3.84194,3.11734,3.19663,3.19663,8103660032
XRP USD,1/5/2018,3.30081,3.56468,2.82561,3.04871,3.04871,6288500224
XRP USD,1/6/2018,3.02105,3.23656,2.98992,3.09397,3.09397,2777560064
XRP USD,1/7/2018,3.09296,3.48725,3.08382,3.37781,3.37781,2395150080
XRP USD,1/8/2018,3.36357,3.36357,2.06552,2.45621,2.45621,3315259904
XRP USD,1/9/2018,2.44346,2.52896,1.98066,2.10178,2.10178,3694700032
XRP USD,1/10/2018,2.12991,2.15887,1.69519,1.97492,1.97492,4833639936
XRP USD,1/11/2018,1.98021,2.24898,1.61527,1.9508,1.9508,6296119808
XRP USD,1/12/2018,1.94048,2.15682,1.86729,2.04323,2.04323,3330810112
XRP USD,1/13/2018,2.05141,2.1187,1.98202,2.02135,2.02135,2130169984
XRP USD,1/14/2018,2.01852,2.01852,1.81184,1.86119,1.86119,1978200064
XRP USD,1/15/2018,1.85625,1.90081,1.66529,1.67673,1.67673,1838460032
XRP USD,1/16/2018,1.67836,1.70138,0.909313,1.17924,1.17924,5687960064
XRP USD,1/17/2018,1.18368,1.37673,0.897797,1.30634,1.30634,7251210240
XRP USD,1/18/2018,1.30558,1.73319,1.25605,1.59658,1.59658,9110439936
XRP USD,1/19/2018,1.58217,1.70214,1.50134,1.55205,1.55205,3697430016
